N,depth,density,distance
1,7,0.0,39
2,7,0.0,43
3,7,0.0,75
4,7,0.0,46
5,7,0.0,26
6,7,0.0,13
7,7,0.0,35
8,7,0.0,43
9,7,0.0,46
10,7,0.0,67
11,7,0.0,25
12,7,0.0,51
13,7,0.0,17
14,7,0.0,56
15,7,0.0,39
16,7,0.0,24
17,7,0.0,20
18,7,0.0,30
19,7,0.0,70
20,7,0.0,62
21,7,0.0,3
22,7,0.0,81
23,7,0.0,60
24,7,0.0,45
25,7,0.0,40
26,7,0.0,59
27,7,0.0,20
28,7,0.0,56
29,7,0.0,101
30,7,0.0,42
31,7,0.0,26
32,7,0.0,25
33,7,0.0,6
34,7,0.0,33
35,7,0.0,46
36,7,0.0,38
37,7,0.0,19
38,7,0.0,25
39,7,0.0,51
40,7,0.0,39
41,7,0.0,48
42,7,0.0,55
43,7,0.0,76
44,7,0.0,61
45,7,0.0,3
46,7,0.0,47
47,7,0.0,29
48,7,0.0,77
49,7,0.0,79
50,7,0.0,60
51,7,0.0,74
52,7,0.0,32
53,7,0.0,40
54,7,0.0,54
55,7,0.0,54
56,7,0.0,33
57,7,0.0,67
58,7,0.0,50
59,7,0.0,58
60,7,0.0,6
61,7,0.0,38
62,7,0.0,6
63,7,0.0,83
64,7,0.0,68
65,7,0.0,54
66,7,0.0,70
67,7,0.0,58
68,7,0.0,71
69,7,0.0,33
70,7,0.0,87
71,7,0.0,26
72,7,0.0,66
73,7,0.0,22
74,7,0.0,16
75,7,0.0,61
76,7,0.0,49
77,7,0.0,24
78,7,0.0,33
79,7,0.0,43
80,7,0.0,14
81,7,0.0,42
82,7,0.0,26
83,7,0.0,48
84,7,0.0,81
85,7,0.0,19
86,7,0.0,62
87,7,0.0,47
88,7,0.0,33
89,7,0.0,62
90,7,0.0,56
91,7,0.0,20
92,7,0.0,85
93,7,0.0,62
94,7,0.0,68
95,7,0.0,26
96,7,0.0,21
97,7,0.0,48
98,7,0.0,38
99,7,0.0,38
100,7,0.0,19
101,7,0.0,44
102,7,0.0,17
103,7,0.0,37
104,7,0.0,71
105,7,0.0,34
106,7,0.0,19
107,7,0.0,71
108,7,0.0,7
109,7,0.0,59
110,7,0.0,65
111,7,0.0,66
112,7,0.0,68
113,7,0.0,26
114,7,0.0,64
115,7,0.0,64
116,7,0.0,37
117,7,0.0,19
118,7,0.0,98
119,7,0.0,41
120,7,0.0,52
121,7,0.0,38
122,7,0.0,25
123,7,0.0,49
124,7,0.0,37
125,7,0.0,53
126,7,0.0,59
127,7,0.0,29
128,7,0.0,17
129,7,0.0,52
130,7,0.0,26
131,7,0.0,43
132,7,0.0,48
133,7,0.0,37
134,7,0.0,59
135,7,0.0,30
136,7,0.0,74
137,7,0.0,42
138,7,0.0,30
139,7,0.0,54
140,7,0.0,80
141,7,0.0,23
142,7,0.0,24
143,7,0.0,56
144,7,0.0,11
145,7,0.0,63
146,7,0.0,50
147,7,0.0,35
148,7,0.0,39
149,7,0.0,38
150,7,0.0,11
151,7,0.01,31
152,7,0.01,33
153,7,0.01,27
154,7,0.01,53
155,7,0.01,57
156,7,0.01,55
157,7,0.01,8
158,7,0.01,25
159,7,0.01,56
160,7,0.01,58
161,7,0.01,33
162,7,0.01,52
163,7,0.01,43
164,7,0.01,34
165,7,0.01,62
166,7,0.01,51
167,7,0.01,31
168,7,0.01,62
169,7,0.01,46
170,7,0.01,22
171,7,0.01,17
172,7,0.01,64
173,7,0.01,35
174,7,0.01,60
175,7,0.01,40
176,7,0.01,52
177,7,0.01,60
178,7,0.01,42
179,7,0.01,60
180,7,0.01,47
181,7,0.01,36
182,7,0.01,60
183,7,0.01,44
184,7,0.01,34
185,7,0.01,64
186,7,0.01,36
187,7,0.01,47
188,7,0.01,72
189,7,0.01,47
190,7,0.01,23
191,7,0.01,95
192,7,0.01,29
193,7,0.01,32
194,7,0.01,40
195,7,0.01,65
196,7,0.01,64
197,7,0.01,58
198,7,0.01,70
199,7,0.01,15
200,7,0.01,28
201,7,0.01,15
202,7,0.01,26
203,7,0.01,41
204,7,0.01,55
205,7,0.01,59
206,7,0.01,22
207,7,0.01,25
208,7,0.01,62
209,7,0.01,72
210,7,0.01,36
211,7,0.01,44
212,7,0.01,89
213,7,0.01,18
214,7,0.01,25
215,7,0.01,72
216,7,0.01,67
217,7,0.01,47
218,7,0.01,68
219,7,0.01,16
220,7,0.01,42
221,7,0.01,26
222,7,0.01,74
223,7,0.01,28
224,7,0.01,70
225,7,0.01,62
226,7,0.01,84
227,7,0.01,14
228,7,0.01,64
229,7,0.01,31
230,7,0.01,55
231,7,0.01,98
232,7,0.01,31
233,7,0.01,28
234,7,0.01,54
235,7,0.01,69
236,7,0.01,66
237,7,0.01,22
238,7,0.01,22
239,7,0.01,41
240,7,0.01,31
241,7,0.01,107
242,7,0.01,59
243,7,0.01,39
244,7,0.01,14
245,7,0.01,74
246,7,0.01,34
247,7,0.01,19
248,7,0.01,39
249,7,0.01,13
250,7,0.01,46
251,7,0.01,35
252,7,0.01,15
253,7,0.01,50
254,7,0.01,6
255,7,0.01,56
256,7,0.01,26
257,7,0.01,20
258,7,0.01,87
259,7,0.01,7
260,7,0.01,32
