N,depth,density,distance
1,10,0.0,576
2,10,0.0,394
3,10,0.0,227
4,10,0.0,472
5,10,0.0,300
6,10,0.0,587
7,10,0.0,552
8,10,0.0,333
9,10,0.0,536
10,10,0.0,230
11,10,0.01,448
12,10,0.01,203
13,10,0.01,589
14,10,0.01,600
15,10,0.01,507
16,10,0.01,208
17,10,0.01,251
18,10,0.01,246
19,10,0.01,215
20,10,0.01,533
21,10,0.02,401
22,10,0.02,255
23,10,0.02,282
24,10,0.02,509
25,10,0.02,221
26,10,0.02,156
27,10,0.02,544
28,10,0.02,238
29,10,0.02,383
30,10,0.02,233
31,10,0.03,248
32,10,0.03,399
33,10,0.03,317
34,10,0.03,421
35,10,0.03,524
36,10,0.03,218
37,10,0.03,275
38,10,0.03,90
39,10,0.03,166
40,10,0.03,387
41,10,0.04,297
42,10,0.04,404
43,10,0.04,395
44,10,0.04,556
45,10,0.04,692
46,10,0.04,432
47,10,0.04,507
48,10,0.04,96
49,10,0.04,353
50,10,0.04,155
51,10,0.05,154
52,10,0.05,24
53,10,0.05,474
54,10,0.05,576
55,10,0.05,220
56,10,0.05,210
57,10,0.05,516
58,10,0.05,245
59,10,0.05,442
60,10,0.05,680
61,10,0.06,453
62,10,0.06,181
63,10,0.06,289
64,10,0.06,176
65,10,0.06,343
66,10,0.06,574
67,10,0.06,142
68,10,0.06,450
69,10,0.06,457
70,10,0.06,171
71,10,0.07,426
72,10,0.07,692
73,10,0.07,463
74,10,0.07,286
75,10,0.07,568
76,10,0.07,544
77,10,0.07,153
78,10,0.07,257
79,10,0.07,369
80,10,0.07,170
81,10,0.08,306
82,10,0.08,268
83,10,0.08,323
84,10,0.08,391
85,10,0.08,744
86,10,0.08,620
87,10,0.08,489
88,10,0.08,440
89,10,0.08,255
90,10,0.08,269
91,10,0.09,545
92,10,0.09,811
93,10,0.09,550
94,10,0.09,307
95,10,0.09,530
96,10,0.09,307
97,10,0.09,422
98,10,0.09,293
99,10,0.09,162
100,10,0.09,204
101,10,0.1,576
102,10,0.1,744
103,10,0.1,573
104,10,0.1,223
105,10,0.1,423
106,10,0.1,181
107,10,0.1,399
108,10,0.1,227
109,10,0.1,59
110,10,0.1,175
111,10,0.11,414
112,10,0.11,321
113,10,0.11,377
114,10,0.11,130
115,10,0.11,158
116,10,0.11,418
117,10,0.11,656
118,10,0.11,258
119,10,0.11,490
120,10,0.11,180
121,10,0.12,52
122,10,0.12,167
123,10,0.12,108
124,10,0.12,764
125,10,0.12,227
126,10,0.12,144
127,10,0.12,147
128,10,0.12,124
129,10,0.12,214
130,10,0.12,197
131,10,0.13,287
132,10,0.13,729
133,10,0.13,413
134,10,0.13,263
135,10,0.13,174
136,10,0.13,419
137,10,0.13,164
138,10,0.13,223
139,10,0.13,414
140,10,0.13,437
141,10,0.14,173
142,10,0.14,123
143,10,0.14,146
144,10,0.14,297
145,10,0.14,375
146,10,0.14,330
147,10,0.14,225
148,10,0.14,455
149,10,0.14,316
150,10,0.14,359
151,10,0.15,184
152,10,0.15,189
153,10,0.15,222
154,10,0.15,199
155,10,0.15,303
156,10,0.15,591
157,10,0.15,227
158,10,0.15,341
159,10,0.15,313
160,10,0.15,515
161,10,0.16,165
162,10,0.16,468
163,10,0.16,394
164,10,0.16,144
165,10,0.16,604
166,10,0.16,591
167,10,0.16,138
168,10,0.16,338
169,10,0.16,359
170,10,0.16,286
171,10,0.17,220
172,10,0.17,463
173,10,0.17,216
174,10,0.17,426
175,10,0.17,287
176,10,0.17,280
177,10,0.17,193
178,10,0.17,372
179,10,0.17,265
180,10,0.17,516
181,10,0.18,496
182,10,0.18,533
183,10,0.18,373
184,10,0.18,802
185,10,0.18,153
186,10,0.18,245
187,10,0.18,328
188,10,0.18,245
189,10,0.18,447
190,10,0.18,249
191,10,0.19,195
192,10,0.19,366
193,10,0.19,375
194,10,0.19,114
195,10,0.19,802
196,10,0.19,205
197,10,0.19,377
198,10,0.19,345
199,10,0.19,496
200,10,0.19,128
201,10,0.2,162
202,10,0.2,191
203,10,0.2,325
204,10,0.2,322
205,10,0.2,239
206,10,0.2,477
207,10,0.2,370
208,10,0.2,242
209,10,0.2,259
210,10,0.2,69
211,10,0.21,416
212,10,0.21,107
213,10,0.21,375
214,10,0.21,196
215,10,0.21,351
216,10,0.21,193
217,10,0.21,207
218,10,0.21,303
219,10,0.21,479
220,10,0.21,247
221,10,0.22,512
222,10,0.22,454
223,10,0.22,326
224,10,0.22,459
225,10,0.22,285
