alg,path_len,visited_points,queue_rest_size,time_ms,N
astar,203,607,404,4.430055618286133,1
hastar,203,607,404,8.599042892456055,1
astar,160,6685,247,98.10185432434082,2
hastar,160,6685,247,130.8739185333252,2
astar,51,151,100,1.0030269622802734,3
hastar,51,151,100,2.20489501953125,3
astar,80,238,158,1.6391277313232422,4
hastar,80,238,158,2.953052520751953,4
astar,141,421,280,3.1168460845947266,5
hastar,141,421,280,5.933046340942383,5
astar,330,988,658,6.97016716003418,6
hastar,330,988,658,13.626813888549805,6
astar,212,634,422,4.445075988769531,7
hastar,212,634,422,8.764982223510742,7
astar,51,446,101,5.384922027587891,8
hastar,51,446,101,8.645772933959961,8
astar,200,9616,399,126.21593475341797,9
hastar,200,9616,399,193.68481636047363,9
astar,179,535,356,3.6919116973876953,10
hastar,179,535,356,6.9370269775390625,10
astar,46,404,92,4.891872406005859,11
hastar,46,404,92,7.277250289916992,11
astar,273,12536,545,167.99211502075195,12
hastar,273,12536,545,247.61605262756348,12
astar,185,495,310,3.596067428588867,13
hastar,185,495,310,6.798744201660156,13
astar,197,6351,394,80.57785034179688,14
hastar,197,6351,394,126.77693367004395,14
astar,218,10446,436,134.4740390777588,15
hastar,218,10446,436,211.07792854309082,15
astar,137,1996,273,24.014711380004883,16
hastar,137,1996,273,36.24296188354492,16
astar,128,382,254,2.627849578857422,17
hastar,128,382,254,5.197048187255859,17
astar,350,1048,698,7.452964782714844,18
hastar,350,1048,698,14.667034149169922,18
astar,67,444,133,4.789829254150391,19
hastar,67,444,133,7.586956024169922,19
astar,323,967,644,6.824970245361328,20
hastar,323,967,644,12.999296188354492,20
astar,72,1366,144,17.221927642822266,21
hastar,72,1366,144,27.153968811035156,21
astar,108,1704,216,21.785259246826172,22
hastar,108,1704,216,32.97686576843262,22
astar,332,28219,663,379.6420097351074,23
hastar,332,28219,663,578.2160758972168,23
astar,121,362,241,2.5339126586914062,24
hastar,121,362,241,4.904031753540039,24
astar,183,547,364,4.196882247924805,25
hastar,183,547,364,7.546901702880859,25
astar,272,17671,543,231.77409172058105,26
hastar,272,17671,543,349.9188423156738,26
astar,151,451,300,3.2639503479003906,27
hastar,151,451,300,6.059885025024414,27
astar,143,4138,285,52.87027359008789,28
hastar,143,4138,285,79.80203628540039,28
astar,113,337,224,2.3670196533203125,29
hastar,113,337,224,4.2171478271484375,29
astar,112,334,222,2.343893051147461,30
hastar,112,334,222,4.411935806274414,30
astar,72,214,142,1.4050006866455078,31
hastar,72,214,142,2.807140350341797,31
astar,122,364,242,2.560138702392578,32
hastar,122,364,242,5.427122116088867,32
astar,57,169,112,1.363992691040039,33
hastar,57,169,112,2.3899078369140625,33
astar,209,625,416,4.6100616455078125,34
hastar,209,625,416,8.527040481567383,34
astar,112,334,222,2.465963363647461,35
hastar,112,334,222,4.679203033447266,35
astar,194,580,386,3.9510726928710938,36
hastar,194,580,386,7.965803146362305,36
astar,35,138,70,1.1060237884521484,37
hastar,35,138,70,2.0170211791992188,37
astar,66,692,131,8.532047271728516,38
hastar,66,692,131,12.913227081298828,38
astar,163,6266,325,82.04960823059082,39
hastar,163,6266,325,122.72095680236816,39
astar,375,32827,619,436.2597465515137,40
hastar,375,32827,619,666.4392948150635,40
astar,263,786,523,5.253076553344727,41
hastar,263,786,523,11.599063873291016,41
astar,177,529,352,3.8831233978271484,42
hastar,177,529,352,7.037878036499023,42
astar,121,361,240,2.5577545166015625,43
hastar,121,361,240,4.96983528137207,43
astar,180,477,297,3.267049789428711,44
hastar,180,477,297,6.723880767822266,44
astar,138,412,274,3.1118392944335938,45
hastar,138,412,274,5.412817001342773,45
astar,79,235,156,1.714944839477539,46
hastar,79,235,156,2.941131591796875,46
astar,47,646,93,8.047819137573242,47
hastar,47,646,93,12.549877166748047,47
astar,219,10422,438,132.45296478271484,48
hastar,219,10422,438,204.16808128356934,48
astar,404,41812,808,559.0028762817383,49
hastar,404,41812,808,849.5738506317139,49
astar,330,22556,659,305.67002296447754,50
hastar,330,22556,659,457.2899341583252,50
astar,100,298,198,2.087116241455078,51
hastar,100,298,198,3.6957263946533203,51
astar,203,607,404,4.605293273925781,52
hastar,203,607,404,9.10806655883789,52
astar,97,289,192,2.195119857788086,53
hastar,97,289,192,4.204988479614258,53
astar,411,41072,821,552.7212619781494,54
hastar,411,41072,821,859.6453666687012,54
astar,120,358,238,2.483844757080078,55
hastar,120,358,238,4.609823226928711,55
astar,215,643,428,4.4040679931640625,56
hastar,215,643,428,8.719205856323242,56
astar,298,892,594,6.21795654296875,57
hastar,298,892,594,12.624979019165039,57
astar,158,472,314,3.0961036682128906,58
hastar,158,472,314,6.403207778930664,58
astar,102,305,203,1.9550323486328125,59
hastar,102,305,203,3.957986831665039,59
astar,167,5746,333,75.37722587585449,60
hastar,167,5746,333,114.95399475097656,60
astar,106,316,210,2.4728775024414062,61
hastar,106,316,210,4.11677360534668,61
astar,43,308,85,3.3380985260009766,62
hastar,43,308,85,5.254268646240234,62
astar,188,5524,376,70.50704956054688,63
hastar,188,5524,376,107.17892646789551,63
astar,278,832,554,6.618261337280273,64
hastar,278,832,554,11.803150177001953,64
astar,106,316,210,2.468109130859375,65
hastar,106,316,210,4.812002182006836,65
astar,268,802,534,5.584001541137695,66
hastar,268,802,534,10.461807250976562,66
astar,125,373,248,2.4788379669189453,67
hastar,125,373,248,5.220174789428711,67
astar,26,76,50,0.5202293395996094,68
hastar,26,76,50,1.2640953063964844,68
astar,181,541,360,3.773212432861328,69
hastar,181,541,360,7.665157318115234,69
astar,85,253,168,1.7879009246826172,70
hastar,85,253,168,3.0908584594726562,70
astar,215,11875,320,154.79397773742676,71
hastar,215,11875,320,233.89792442321777,71
astar,244,730,486,5.459070205688477,72
hastar,244,730,486,10.58197021484375,72
astar,216,11367,431,145.32995223999023,73
hastar,216,11367,431,227.87785530090332,73
astar,266,796,530,5.32221794128418,74
hastar,266,796,530,11.34800910949707,74
