N,depth,density,distance
1,9,0.0,202
2,9,0.0,159
3,9,0.0,50
4,9,0.0,79
5,9,0.0,140
6,9,0.0,329
7,9,0.0,211
8,9,0.0,50
9,9,0.0,199
10,9,0.0,178
11,9,0.0,45
12,9,0.0,272
13,9,0.0,184
14,9,0.0,196
15,9,0.0,217
16,9,0.0,136
17,9,0.0,127
18,9,0.0,349
19,9,0.0,66
20,9,0.0,322
21,9,0.0,71
22,9,0.0,107
23,9,0.0,331
24,9,0.0,120
25,9,0.0,182
26,9,0.0,271
27,9,0.0,150
28,9,0.0,142
29,9,0.0,112
30,9,0.0,111
31,9,0.0,71
32,9,0.0,121
33,9,0.0,56
34,9,0.0,208
35,9,0.0,111
36,9,0.0,193
37,9,0.0,34
38,9,0.0,65
39,9,0.0,162
40,9,0.0,374
41,9,0.0,262
42,9,0.0,176
43,9,0.0,120
44,9,0.0,179
45,9,0.0,137
46,9,0.0,78
47,9,0.0,46
48,9,0.0,218
49,9,0.0,403
50,9,0.0,329
51,9,0.0,99
52,9,0.0,202
53,9,0.0,96
54,9,0.0,410
55,9,0.0,119
56,9,0.0,214
57,9,0.0,297
58,9,0.0,157
59,9,0.0,101
60,9,0.0,166
61,9,0.0,105
62,9,0.0,42
63,9,0.0,187
64,9,0.0,277
65,9,0.0,105
66,9,0.0,267
67,9,0.0,124
68,9,0.0,25
69,9,0.0,180
70,9,0.0,84
71,9,0.0,214
72,9,0.0,243
73,9,0.0,215
74,9,0.0,265
75,9,0.0,131
76,9,0.0,84
77,9,0.0,208
78,9,0.0,261
79,9,0.0,264
80,9,0.0,87
81,9,0.0,190
82,9,0.0,34
83,9,0.0,98
84,9,0.0,277
85,9,0.0,215
86,9,0.0,150
87,9,0.0,213
88,9,0.0,51
89,9,0.0,299
90,9,0.0,250
91,9,0.0,66
92,9,0.0,2
93,9,0.0,296
94,9,0.0,237
95,9,0.0,167
96,9,0.0,218
97,9,0.0,314
98,9,0.0,122
99,9,0.0,79
100,9,0.0,353
101,9,0.01,61
102,9,0.01,126
103,9,0.01,226
104,9,0.01,30
105,9,0.01,183
106,9,0.01,142
107,9,0.01,112
108,9,0.01,57
109,9,0.01,78
110,9,0.01,111
111,9,0.01,73
112,9,0.01,90
113,9,0.01,309
114,9,0.01,156
115,9,0.01,83
116,9,0.01,223
117,9,0.01,228
118,9,0.01,300
119,9,0.01,153
120,9,0.01,130
121,9,0.01,128
122,9,0.01,338
123,9,0.01,193
124,9,0.01,198
125,9,0.01,290
126,9,0.01,289
127,9,0.01,279
128,9,0.01,105
129,9,0.01,136
130,9,0.01,198
131,9,0.01,210
132,9,0.01,97
133,9,0.01,214
134,9,0.01,161
135,9,0.01,264
136,9,0.01,120
